year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,Canada,B0C65CPYNP,Electronics & Technology,38.51,100,4.5,2,FALSE
2023,Canada,B00TYO5UKI,Electronics & Technology,12.08,300,4.3,5574,FALSE
2023,Canada,B09V2972BN,Electronics & Technology,8.14,100,2.8,7,FALSE
2023,Canada,B0BVZK8TM5,Electronics & Technology,21.47,200,4.7,46,FALSE
2023,Canada,B0B81TQ4G9,Electronics & Technology,8.52,200,4.3,346,FALSE
2023,Canada,B07XRN6TJ8,Electronics & Technology,29.62,500,4.0,2113,TRUE
2023,Canada,B086QGWD2Y,Electronics & Technology,24.68,200,4.6,3343,FALSE
2023,Canada,B07WK4HRTM,Electronics & Technology,29.62,100,4.5,1871,FALSE
2023,Canada,B0B8TNJV5K,Electronics & Technology,19.25,50,4.6,510,FALSE
2023,Canada,B07G9TSGP2,Electronics & Technology,18.51,50,4.4,724,FALSE
2023,Canada,B07CTGZH1K,Electronics & Technology,19.25,100,4.4,17312,FALSE
2023,Canada,B00VKI4BDI,Electronics & Technology,11.81,100,4.3,11554,FALSE
2023,Canada,B09PBFMD26,Electronics & Technology,12.59,100,4.6,60,FALSE
2023,Canada,B08SY8H1S5,Electronics & Technology,28.44,50,4.5,1256,FALSE
2023,Canada,B09KR7J1DG,Electronics & Technology,37.62,50,4.1,505,FALSE
2023,Canada,B08TSYX2P5,Electronics & Technology,96.70,100,4.6,1623,FALSE
2023,Canada,B09Y943WQT,Electronics & Technology,10.36,50,4.4,15,FALSE
2023,Canada,B07919XQFN,Electronics & Technology,11.84,100,4.7,3616,FALSE
2023,Canada,B08VBK3M2W,Electronics & Technology,61.51,50,4.9,402,FALSE
2023,Canada,B0C4Y66PW3,Electronics & Technology,14.81,100,4.4,17,FALSE
2023,Canada,B09FX5SRQT,Electronics & Technology,288.88,50,4.4,780,TRUE
2023,Canada,B092D91KB8,Electronics & Technology,27.84,100,4.7,609,FALSE
2023,Canada,B0CC9LBK1F,Electronics & Technology,17.77,100,4.6,27,TRUE
2023,Canada,B08YDL9M9L,Electronics & Technology,18.52,100,4.6,6006,FALSE
2023,Canada,B0B7G9H5K5,Electronics & Technology,7.18,100,4.6,360,FALSE
2023,Canada,B0B76R97XB,Electronics & Technology,25.92,50,4.8,89,FALSE
2023,Canada,B09D448SGN,Electronics & Technology,20.68,50,4.6,263,FALSE
2023,Canada,B00O869QUC,Electronics & Technology,5.13,700,4.6,645374,TRUE
2023,Canada,B07HMPQPHY,Electronics & Technology,76.01,500,4.6,27073,FALSE
2023,Canada,B009SIV5BS,Electronics & Technology,23.70,100,4.3,1347,FALSE
2023,Canada,B07CXZC3FW,Electronics & Technology,10.64,50,4.6,4810,FALSE
2023,Canada,B09Y671JKB,Electronics & Technology,14.81,50,4.4,215,FALSE
2023,Canada,B0B3FBRYJQ,Electronics & Technology,57.03,100,4.7,554,FALSE
2023,Canada,B01HTIET3Y,Electronics & Technology,63.70,400,4.7,9863,FALSE
2023,Canada,B09TDGS8X3,Electronics & Technology,44.44,300,4.4,287,TRUE
2023,Canada,B07KXRF1G4,Electronics & Technology,34.36,100,4.2,1193,FALSE
2023,Canada,B08GWXPQKM,Electronics & Technology,22.15,50,4.5,437,FALSE
2023,Canada,B098DKFND8,Electronics & Technology,11.81,50,4.5,142,FALSE
2023,Canada,B07PCPB8DY,Electronics & Technology,10.36,50,4.7,1254,FALSE
2023,Canada,B017EOUT4Q,Electronics & Technology,59.24,200,4.1,1379,FALSE
2023,Canada,B0B5TPNMH7,Electronics & Technology,29.62,100,4.8,12045,FALSE
2023,Canada,B0CCHY6N7Y,Electronics & Technology,17.77,50,5.0,1,FALSE
2023,Canada,B083NSD74G,Electronics & Technology,7.94,50,4.1,770,TRUE
2023,Canada,B01G1QQOS8,Electronics & Technology,9.96,100,4.3,2253,FALSE
2023,Canada,B0C7VF7C47,Electronics & Technology,13.33,50,5.0,1,FALSE
2023,Canada,B09H2ZFJ41,Electronics & Technology,11.10,50,4.8,114,FALSE
2023,Canada,B08PB1V882,Electronics & Technology,8.19,100,4.8,430,FALSE
2023,Canada,B099VV1Q1M,Electronics & Technology,29.62,50,4.3,96,FALSE
2023,Canada,B09BVF5YQ2,Electronics & Technology,9.61,50,4.4,100,FALSE
2023,Canada,B07Y86RTSH,Electronics & Technology,11.84,100,4.4,896,FALSE
2023,Canada,B0BB9TQZXL,Electronics & Technology,28.16,200,4.7,45,FALSE
2023,Canada,B0C6T49WGV,Electronics & Technology,7.40,50,4.5,175,FALSE
2023,Canada,B0BQNDP2DP,Electronics & Technology,18.51,50,4.2,15,FALSE
2023,Canada,B09VP7GWXD,Electronics & Technology,25.92,100,4.6,484,FALSE
2023,Canada,B08TMFP5H9,Electronics & Technology,10.36,50,4.5,1412,TRUE
2023,Canada,B0B1VXLH2X,Electronics & Technology,11.90,50,5.0,3,FALSE
2023,Canada,B0BF51LSQK,Electronics & Technology,177.77,100,4.4,367,FALSE
2023,Canada,B0BXKW75N5,Electronics & Technology,7.76,200,3.9,44,FALSE
2023,Canada,B09MHYYT48,Electronics & Technology,8.88,100,4.5,305,FALSE
2023,Canada,B08FSTXSNM,Electronics & Technology,118.51,50,4.1,4022,FALSE
2023,Canada,B0BCWHSWTM,Electronics & Technology,28.88,100,4.6,109,FALSE
2023,Canada,B09NPZLYKZ,Electronics & Technology,12.59,400,4.3,787,FALSE
2023,Canada,B07G93C4QF,Electronics & Technology,12.59,50,4.6,352,FALSE
2023,Canada,B0B6CM72TB,Electronics & Technology,37.03,500,4.5,5807,FALSE
2023,Canada,B093GFWZZZ,Electronics & Technology,14.07,100,4.7,10064,FALSE
2023,Canada,B0C3NC3ZVW,Electronics & Technology,12.59,50,4.7,110,FALSE
2023,Canada,B0B2WQ7BNH,Electronics & Technology,12.59,50,4.2,19,FALSE
2023,Canada,B0C4H5QFD6,Electronics & Technology,9.47,100,4.4,113,FALSE
2023,Canada,B09Y1FQQ41,Electronics & Technology,8.88,100,4.5,274,FALSE
2023,Canada,B09NL8HZCM,Electronics & Technology,16.26,50,4.6,361,FALSE
2023,Canada,B0BGLBXPSQ,Electronics & Technology,8.14,50,4.6,308,FALSE
2023,Canada,B0BGPBZZRB,Electronics & Technology,29.62,300,4.4,30,FALSE
2023,Canada,B09WVDCJCC,Electronics & Technology,44.44,50,4.5,306,FALSE
2023,Canada,B0000658L4,Electronics & Technology,24.07,100,4.8,1143,FALSE
2023,Canada,B071X3KTFL,Electronics & Technology,7.40,50,4.5,1192,FALSE
2023,Canada,B08385Z33Y,Electronics & Technology,8.88,200,4.8,78,FALSE
2023,Canada,B0C9QBMVW3,Electronics & Technology,19.99,100,4.4,11,FALSE
2023,Canada,B06XGJXLJM,Electronics & Technology,16.57,50,4.6,4506,FALSE
2023,Canada,B0BJQ3KCJD,Electronics & Technology,13.33,100,4.2,731,FALSE
2023,Canada,B081D1CZX8,Electronics & Technology,9.62,200,4.3,989,FALSE
2023,Canada,B004FXBOZ8,Electronics & Technology,18.50,50,4.7,5912,FALSE
2023,Canada,B08XBB3WJ9,Electronics & Technology,28.14,300,4.4,497,FALSE
2023,Canada,B08MQ2T7P2,Electronics & Technology,18.51,100,4.3,517,FALSE
2023,Canada,B0BPX8GFMR,Electronics & Technology,27.40,200,3.7,43,FALSE
2023,Canada,B09WF7247P,Electronics & Technology,11.10,100,4.0,410,FALSE
2023,Canada,B0BJ6XYF5S,Electronics & Technology,14.07,100,4.1,27,FALSE
2023,Canada,B0C85GLFKD,Electronics & Technology,5.76,50,5.0,1,FALSE
2023,Canada,B09V216D74,Electronics & Technology,22.21,600,4.1,1722,TRUE
2023,Canada,B0BXXD18RS,Electronics & Technology,5.18,50,4.4,244,FALSE
2023,Canada,B08CZ1K1XS,Electronics & Technology,37.03,50,3.6,362,FALSE
2023,Canada,B07HL7G7JD,Electronics & Technology,11.10,50,4.4,788,FALSE
2023,Canada,B09KV4J23Z,Electronics & Technology,22.21,50,4.5,697,FALSE
2023,Canada,B0BVB8S24B,Electronics & Technology,13.33,50,4.1,23,FALSE
2023,Canada,B0BSH9MLLB,Electronics & Technology,25.18,100,4.7,133,FALSE
2023,Canada,B07KXL29JT,Electronics & Technology,22.95,200,4.2,2709,FALSE
2023,Canada,B01MXRVKLB,Electronics & Technology,68.14,50,4.5,8958,FALSE
2023,Canada,B00OP6SMCI,Electronics & Technology,38.21,100,4.6,51727,FALSE
2023,Canada,B0BZZFPX1Z,Electronics & Technology,9.62,50,4.1,72,FALSE
2023,Canada,B0BRXKZYLP,Electronics & Technology,10.36,100,4.6,431,FALSE
2023,Canada,B095FP1G3V,Electronics & Technology,6.05,100,4.7,1252,FALSE
2023,Canada,B09NBSXV7J,Electronics & Technology,10.36,100,4.0,188,FALSE
2023,Canada,B0B96P9599,Electronics & Technology,17.03,50,4.7,209,FALSE
2023,Canada,B0BD8DC6QP,Electronics & Technology,34.07,50,4.7,37,FALSE
2023,Canada,B0BYCMN42D,Electronics & Technology,11.10,50,4.3,790,FALSE
2023,Canada,B0BW916JYB,Electronics & Technology,22.21,200,4.6,49,FALSE
2023,Canada,B0CBP5KR9N,Electronics & Technology,28.14,200,4.4,45,FALSE
2023,Canada,B09P4DNKRQ,Electronics & Technology,16.64,100,4.7,116,FALSE
2023,Canada,B0B6YYF9C3,Electronics & Technology,8.88,50,4.2,14,FALSE
2023,Canada,B0CC5RH2JR,Electronics & Technology,16.29,100,4.6,21,FALSE
2023,Canada,B09ZPH2LTB,Electronics & Technology,22.21,100,4.4,199,FALSE
2023,Canada,B00004Z64M,Electronics & Technology,38.51,100,4.7,5268,FALSE
2023,Canada,B07X3PC5ND,Electronics & Technology,29.62,50,4.3,101,FALSE
2023,Canada,B0785PBL3B,Electronics & Technology,13.33,100,4.5,2113,FALSE
2023,Canada,B0B61SZ2GL,Electronics & Technology,24.01,100,4.6,38,FALSE
2023,Canada,B0B5JZKBKQ,Electronics & Technology,22.96,300,4.6,441,FALSE
2023,Canada,B0973DMK71,Electronics & Technology,20.04,100,4.8,1723,FALSE
2023,Canada,B07TYVL7WP,Electronics & Technology,14.19,100,4.2,668,FALSE
2023,Canada,B0B5CCW3MC,Electronics & Technology,26.66,100,4.6,64,FALSE
2023,Canada,B0BR3NMBWW,Electronics & Technology,29.62,50,3.8,20,FALSE
2023,Canada,B084NV7HHL,Electronics & Technology,22.20,600,4.8,10243,FALSE
2023,Canada,B07WFK12RK,Electronics & Technology,23.70,400,4.4,160,FALSE
2023,Canada,B07R3XWTHX,Electronics & Technology,114.07,100,4.8,1630,FALSE
2023,Canada,B07HGS1552,Electronics & Technology,12.65,100,4.1,17074,TRUE
2023,Canada,B09YJ2NQKZ,Electronics & Technology,185.17,50,4.3,26,FALSE
2023,Canada,B07PS4D87N,Electronics & Technology,7.16,50,4.3,236,TRUE
2023,Canada,B0C6D3Y8YK,Electronics & Technology,54.07,100,4.7,21,FALSE
2023,Canada,B08FK6DTQ9,Electronics & Technology,35.13,50,4.6,2445,FALSE
2023,Canada,B09YQ3G1GT,Electronics & Technology,21.33,50,3.9,37,FALSE
2023,Canada,B0BZ88JRW8,Electronics & Technology,23.70,100,4.5,2,FALSE
2023,Canada,B09NF58RPJ,Electronics & Technology,59.24,300,4.2,538,FALSE
2023,Canada,B0B24JTKKX,Electronics & Technology,11.10,200,4.4,905,FALSE
2023,Canada,B0B15F9WCJ,Electronics & Technology,11.84,50,4.5,658,FALSE
2023,Canada,B07HRS56SW,Electronics & Technology,11.55,100,4.3,432,FALSE
2023,Canada,B09Q59WNSC,Electronics & Technology,33.33,100,4.6,173,TRUE
2023,Canada,B01BNVFCKM,Electronics & Technology,18.48,100,4.5,2770,FALSE
2023,Canada,B08ZC2LMF9,Electronics & Technology,14.81,100,4.4,824,FALSE
2023,Canada,B0B76W3Y1N,Electronics & Technology,20.73,100,4.3,24,FALSE
2023,Canada,B09T9Y98TP,Electronics & Technology,22.21,100,4.7,879,FALSE
2023,Canada,B09T2SXBH5,Electronics & Technology,9.88,50,3.4,3,FALSE
2023,Canada,B0BQSC4XNL,Electronics & Technology,81.47,50,4.2,16,TRUE
2023,Canada,B08MVD1LKQ,Electronics & Technology,22.21,50,4.4,150,FALSE
2023,Canada,B09FGTKZD8,Electronics & Technology,17.03,300,4.2,130,FALSE
2023,Canada,B07JZCND72,Electronics & Technology,66.63,100,4.7,9282,FALSE
2023,Canada,B093G9G1LN,Electronics & Technology,116.29,100,4.3,507,FALSE
2023,Canada,B09HBKKXK3,Electronics & Technology,11.84,100,4.4,531,FALSE
2023,Canada,B08BWQYMLB,Electronics & Technology,19.25,100,4.2,765,FALSE
2023,Canada,B0B789JHNG,Electronics & Technology,8.96,100,4.8,185,FALSE
2023,Canada,B0CDV6GQ81,Electronics & Technology,29.62,50,4.5,13,FALSE
2023,Canada,0735375283,Electronics & Technology,19.99,50,4.6,194,FALSE
2023,Canada,B0BHTX6JW7,Electronics & Technology,21.09,50,4.6,34,FALSE
2023,Canada,B0BP2QXCYR,Electronics & Technology,16.37,50,4.5,57,FALSE
2023,Canada,B092HYHGCN,Electronics & Technology,12.59,100,4.5,613,FALSE
2023,Canada,B09YM3R664,Electronics & Technology,23.70,100,4.6,220,FALSE
2023,Canada,B01A6LSAZY,Electronics & Technology,31.84,50,4.5,797,FALSE
2023,Canada,B08QVJQGTX,Electronics & Technology,34.07,50,4.0,141,FALSE
2023,Canada,B0BYB41QMH,Electronics & Technology,6.66,200,4.3,8,FALSE
2023,Canada,B09JFJN8TK,Electronics & Technology,16.29,400,4.6,266,FALSE
2023,Canada,B09N8P34TG,Electronics & Technology,10.84,50,3.5,2,FALSE
2023,Canada,B08CDPD88V,Electronics & Technology,16.29,50,4.0,12,FALSE
2023,Canada,B08RS13GQY,Electronics & Technology,37.03,100,4.2,176,FALSE
2023,Canada,B09TG8QP2Z,Electronics & Technology,26.63,200,4.6,2100,FALSE
2023,Canada,B09GK86CML,Electronics & Technology,15.55,700,4.3,71,FALSE
2023,Canada,B0B3RG54YN,Electronics & Technology,14.81,100,3.9,97,FALSE
2023,Canada,B09KVDTJG6,Electronics & Technology,29.62,400,4.7,883,FALSE
2023,Canada,B000H2W270,Electronics & Technology,58.12,100,4.4,2854,FALSE
2023,Canada,B09YN88DNG,Electronics & Technology,31.10,50,4.5,77,FALSE
2023,Canada,B08PD2WCLF,Electronics & Technology,55.53,100,4.6,889,FALSE
2023,Canada,B0B65DBJ4Z,Electronics & Technology,17.77,50,4.4,47,FALSE
2023,Canada,B096DHBZ4Y,Electronics & Technology,18.14,50,4.4,148,FALSE
2023,Canada,B0B49VKPQN,Electronics & Technology,59.25,50,4.6,78,FALSE
2023,Canada,B09WRBGX4H,Electronics & Technology,29.62,100,3.5,269,FALSE
2023,Canada,B0B6VF57MK,Electronics & Technology,88.88,200,4.3,787,FALSE
2023,Canada,B0BYRWX2DT,Electronics & Technology,27.40,200,4.3,140,FALSE
2023,Canada,B08QHR82X2,Electronics & Technology,35.47,300,4.4,235,FALSE
2023,Canada,B0000AQRST,Electronics & Technology,102.96,100,4.8,4530,FALSE
2023,Canada,B083GNXVK4,Electronics & Technology,11.10,50,4.6,2388,FALSE
2023,Canada,B0BN7R1RJB,Electronics & Technology,30.36,50,4.5,23,FALSE
2023,Canada,B0B48NMJ9K,Electronics & Technology,13.77,50,4.5,33,FALSE
2023,Canada,B078HVDMW2,Electronics & Technology,8.88,400,4.6,24779,FALSE
2023,Canada,B07Z5B7G7X,Electronics & Technology,29.62,400,4.6,8470,FALSE
2023,Canada,B097TCWH8W,Electronics & Technology,5.92,50,4.6,367,FALSE
2023,Canada,B0CD3XB3GL,Electronics & Technology,51.84,100,4.4,102,FALSE
2023,Canada,B083Q38K2N,Electronics & Technology,9.62,100,4.5,251,FALSE
2023,Canada,B01BTYS9O4,Electronics & Technology,30.95,50,4.6,2992,FALSE
2023,Canada,B0C77Z1SCH,Electronics & Technology,25.18,200,4.4,94,FALSE
2023,Canada,B00EIJU40U,Electronics & Technology,22.18,50,4.6,5484,FALSE
2023,Canada,B07TN41MFX,Electronics & Technology,11.07,200,4.5,2028,FALSE
2023,Canada,B0C3H5NL2Q,Electronics & Technology,12.58,50,4.6,45,FALSE
2023,Canada,B0CB5F1TV1,Electronics & Technology,36.28,100,4.4,55,FALSE
2023,Canada,B07KCDBJTX,Electronics & Technology,24.12,50,4.8,5253,FALSE
2023,Canada,B0BLVPZVV1,Electronics & Technology,202.20,50,4.5,269,FALSE
2023,Canada,B08NFKJFPC,Electronics & Technology,37.00,50,4.6,737,FALSE
2023,Canada,B07MCYDD62,Electronics & Technology,68.88,400,4.5,8726,FALSE
2023,Canada,B07QNRQX54,Electronics & Technology,23.62,50,4.5,742,FALSE
2023,Canada,B07C1NX9DX,Electronics & Technology,8.14,50,4.5,241,FALSE
2023,Canada,B0BZCCRHH9,Electronics & Technology,21.47,200,3.8,9,FALSE
2023,Canada,B08TQRS85J,Electronics & Technology,22.21,100,4.5,3242,FALSE
2023,Canada,B0CC9JTD34,Electronics & Technology,29.62,50,5.0,4,FALSE
2023,Canada,B08ZB85VGL,Electronics & Technology,29.56,200,4.6,3246,FALSE
2023,Canada,B0BQ7L5BMB,Electronics & Technology,25.92,100,4.8,92,FALSE
2023,Canada,B0BX993CMD,Electronics & Technology,48.88,50,4.4,138,FALSE
2023,Canada,B08RZ8RKRB,Electronics & Technology,33.26,100,4.4,221,FALSE
2023,Canada,B0C5C29JQR,Electronics & Technology,20.73,100,4.5,22,FALSE
2023,Canada,B0BPY5CCDZ,Electronics & Technology,147.32,200,4.6,142,FALSE
2023,Canada,B09NDHXY3F,Electronics & Technology,17.77,50,3.4,121,FALSE
2023,Canada,B08VCK1MYR,Electronics & Technology,28.27,1000,4.4,493,FALSE
2023,Canada,B08LLCYK3F,Electronics & Technology,6.66,50,4.4,56,FALSE
2023,Canada,B09B2GZ29X,Electronics & Technology,16.10,50,4.6,153,FALSE
2023,Canada,B0BYVBS4ZL,Electronics & Technology,29.33,100,4.3,22,FALSE
2023,Canada,B09VSY6975,Electronics & Technology,9.63,200,4.7,248,FALSE
2023,Canada,B08QZ414CM,Electronics & Technology,7.39,50,4.2,28,FALSE
2023,Canada,B0CB1KYCMB,Electronics & Technology,9.62,50,4.1,9,FALSE
2023,Canada,B093H1HBGY,Electronics & Technology,14.81,50,4.4,71,FALSE
2023,Canada,B08QMWTYV6,Electronics & Technology,66.66,50,3.7,18669,FALSE
2023,Canada,B07SZXKKCK,Electronics & Technology,17.77,200,4.5,396,FALSE
2023,Canada,B0C5XL58KW,Electronics & Technology,19.25,50,4.0,16,FALSE
2023,Canada,B09984F33Q,Electronics & Technology,11.41,50,3.3,75,FALSE
2023,Canada,B0C3QMLW3W,Electronics & Technology,15.55,100,4.7,9,FALSE
2023,Canada,B0BDGLX8HL,Electronics & Technology,32.15,100,4.6,77,FALSE
2023,Canada,B09ZPRC4Q5,Electronics & Technology,1777.04,50,4.4,139,FALSE
2023,Canada,B0BQRCSYG5,Electronics & Technology,14.81,400,4.5,139,FALSE
2023,Canada,B0B28BRHQ6,Electronics & Technology,37.03,100,4.5,504,FALSE
2023,Canada,B07TJ73MG4,Electronics & Technology,5.56,700,4.5,12681,FALSE
2023,Canada,B07CSL8LRC,Electronics & Technology,20.01,50,4.7,1098,FALSE
2023,Canada,B0881B1H5S,Electronics & Technology,58.36,100,3.9,6775,FALSE
2023,Canada,B07MF87Q3J,Electronics & Technology,39.99,50,4.3,110,FALSE
2023,Canada,B01HROI6QQ,Electronics & Technology,22.14,100,4.5,21274,FALSE
2023,Canada,B06XW976WD,Electronics & Technology,19.99,100,4.6,1598,FALSE
2023,Canada,B07PMPJ3XX,Electronics & Technology,13.77,100,4.5,1074,FALSE
2023,Canada,B01IQVJJUG,Electronics & Technology,13.32,50,4.7,509,FALSE
2023,Canada,B09FJSPV6B,Electronics & Technology,9.62,50,4.5,3494,FALSE
2023,Canada,B09HV4WJ6X,Electronics & Technology,47.40,50,3.5,124,FALSE
2023,Canada,B09J499929,Electronics & Technology,13.24,300,3.7,294,FALSE
2023,Canada,B09QMS314Q,Electronics & Technology,19.25,100,3.8,682,FALSE
2023,Canada,B00AU6D24U,Electronics & Technology,11.33,50,4.4,79,FALSE
2023,Canada,B09J2BBD22,Electronics & Technology,7.40,1000,4.5,93,FALSE
2023,Canada,B07NZ885DT,Electronics & Technology,186.65,50,4.3,280,FALSE
2023,Canada,B0CBR4QLRK,Electronics & Technology,14.07,50,4.8,12,FALSE
2023,Canada,B0CG493KKM,Electronics & Technology,20.73,100,4.2,1559,FALSE
2023,Canada,B09ZQDJXGP,Electronics & Technology,14.81,300,4.0,334,FALSE
2023,Canada,B07YGL9XTH,Electronics & Technology,131.84,100,4.6,4754,FALSE
2023,Canada,B0C5J4B8B6,Electronics & Technology,10.36,400,4.2,41,FALSE
2023,Canada,B09W2CXQM8,Electronics & Technology,14.81,50,3.8,279,FALSE
2023,Canada,B09F6DD4N3,Electronics & Technology,9.25,50,4.3,128,FALSE
2023,Canada,B0756FZ4S2,Electronics & Technology,70.46,50,4.6,4618,FALSE
2023,Canada,B08BX4XYMC,Electronics & Technology,34.07,200,4.5,1729,FALSE
2023,Canada,B079ZHWSBL,Electronics & Technology,22.21,100,4.2,267,FALSE
2023,Canada,B0C243Q23F,Electronics & Technology,14.81,50,3.4,15,FALSE
2023,Canada,B081NXV3ZR,Electronics & Technology,19.99,100,4.6,8569,FALSE
2023,Canada,B0B5F2Z1LS,Electronics & Technology,24.44,100,4.5,51,FALSE
2023,Canada,B0B1WM7LTP,Electronics & Technology,6.66,400,4.6,217,FALSE
2023,Canada,B0BCM831DG,Electronics & Technology,20.73,200,5.0,1,FALSE
2023,Canada,B09BZYYVN1,Electronics & Technology,16.95,50,4.5,519,FALSE
2023,Canada,B084ZQYNGX,Electronics & Technology,17.77,50,4.3,771,FALSE
2023,Canada,B0BY43F7L5,Electronics & Technology,18.51,300,4.2,23,FALSE
2023,Canada,B010TQY7A8,Electronics & Technology,15.39,900,4.7,103412,FALSE
2023,Canada,B09K74FDLL,Electronics & Technology,27.40,100,4.5,8187,FALSE
2023,Canada,B08HM1T6RL,Electronics & Technology,88.85,50,4.8,1754,FALSE
2023,Canada,B08X1CWDQQ,Electronics & Technology,11.83,200,4.5,1798,FALSE
2023,Canada,B07ZPT3PNR,Electronics & Technology,11.03,200,4.6,482,FALSE
2023,Canada,B0819N7B9Y,Electronics & Technology,20.73,50,4.3,188,FALSE
2023,Canada,B0BFPQ4NY2,Electronics & Technology,8.65,400,4.5,693,FALSE
2023,Canada,B08JJ5817W,Electronics & Technology,10.22,200,4.3,227,FALSE
2023,Canada,B08XZRJMHF,Electronics & Technology,17.03,600,4.5,5027,FALSE
2023,Canada,B085Z9Y3BV,Electronics & Technology,29.59,50,4.5,107,FALSE
2023,Canada,B08C562MWB,Electronics & Technology,14.04,100,4.4,166,FALSE
2023,Canada,B07X3FB2LB,Electronics & Technology,18.51,50,4.4,2069,FALSE
2023,Canada,B093PXN9VV,Electronics & Technology,14.81,50,4.4,2616,FALSE
2023,Canada,B092D4SMXS,Electronics & Technology,7.01,100,4.4,407,FALSE
2023,Canada,B08DNXQ1GZ,Electronics & Technology,30.36,50,4.4,4512,FALSE
2023,Canada,B0015XWTQY,Electronics & Technology,11.83,50,4.7,5701,FALSE
2023,Canada,B07Z2RZ192,Electronics & Technology,25.92,100,4.5,1586,FALSE
2023,Canada,B07GVQ8HTM,Electronics & Technology,17.77,50,4.6,1809,FALSE
2023,Canada,B01BYKV8FK,Electronics & Technology,34.06,1000,4.5,202718,TRUE
2023,Canada,B0876DH1JX,Electronics & Technology,27.99,400,4.4,3210,FALSE
2023,Canada,B0B12PKBSS,Electronics & Technology,39.25,100,4.7,47,FALSE
2023,Canada,B088BD4ZRQ,Electronics & Technology,12.59,300,4.1,2730,FALSE
2023,Canada,B00URUIKAK,Electronics & Technology,74.07,100,4.7,5851,FALSE
2023,Canada,B09C92C7L8,Electronics & Technology,11.36,100,4.7,2188,FALSE
2023,Canada,B0CBV12K1F,Electronics & Technology,21.47,100,3.4,12,FALSE
2023,Canada,B07RXYG6QB,Electronics & Technology,28.14,100,4.2,1481,FALSE
2023,Canada,B01G7IL476,Electronics & Technology,36.98,300,4.4,19925,FALSE
2023,Canada,B003YFHCK4,Electronics & Technology,40.56,100,4.6,18511,FALSE
2023,Canada,B0BKDXQM73,Electronics & Technology,44.44,100,4.5,299,FALSE
2023,Canada,B08V58TVR9,Electronics & Technology,21.69,200,4.8,1042,TRUE
2023,Canada,B0BLJSF9ND,Electronics & Technology,29.62,600,4.5,81,FALSE
2023,Canada,B088GPWXZP,Electronics & Technology,24.44,300,4.4,1998,FALSE
2023,Canada,B0BQ54C4FG,Electronics & Technology,14.81,50,3.8,16,FALSE
2023,Canada,B0BM8X7TBM,Electronics & Technology,34.07,500,4.5,99,FALSE
2023,Canada,B0BYZC6G36,Electronics & Technology,140.73,100,4.3,300,TRUE
2023,Canada,B00C1TGH4Q,Electronics & Technology,17.77,100,4.7,5539,FALSE
2023,Canada,B07QPCJGRT,Electronics & Technology,23.70,100,4.3,2048,FALSE
2023,Canada,B08KZJC9XR,Electronics & Technology,22.19,50,4.1,642,FALSE
2023,Canada,B098M7PGP1,Electronics & Technology,5.18,50,4.3,138,FALSE
2023,Canada,B013QMM934,Electronics & Technology,14.19,300,4.7,531,FALSE
2023,Canada,B0C8MTVYP5,Electronics & Technology,7.40,50,5.0,3,FALSE
2023,Canada,B00B4NK8FO,Electronics & Technology,6.68,50,4.5,2997,FALSE
2023,Canada,B00TYO7B2I,Electronics & Technology,10.36,300,4.7,3462,FALSE
2023,Canada,B08Y542QJM,Electronics & Technology,7.26,50,4.5,1317,FALSE
2023,Canada,B09LHYXTXP,Electronics & Technology,22.22,100,4.9,1913,FALSE
2023,Canada,B084GLGRJ6,Electronics & Technology,5.92,3000,4.2,26266,FALSE
2023,Canada,B092LK3KNC,Electronics & Technology,22.96,50,4.5,619,FALSE
2023,Canada,B0BG1CXFH2,Electronics & Technology,11.84,100,3.7,22,FALSE
2023,Canada,B0BTHRQ683,Electronics & Technology,19.91,50,4.5,73,FALSE
2023,Canada,B0771F9DKY,Electronics & Technology,32.56,100,4.5,67,FALSE
2023,Canada,B09G9CM7CP,Electronics & Technology,7.40,100,4.5,2278,FALSE
2023,Canada,B08MXG6KS6,Electronics & Technology,9.33,100,4.6,135,FALSE
2023,Canada,B07KXMGKKK,Electronics & Technology,36.28,100,4.4,545,FALSE
2023,Canada,B0896WLFRY,Electronics & Technology,296.29,50,4.2,2784,FALSE
2023,Canada,B09Q5Z2FM7,Electronics & Technology,22.21,100,4.3,136,TRUE
2023,Canada,B07TVMXSP4,Electronics & Technology,28.70,50,3.8,704,FALSE
2023,Canada,B079BRD6ML,Electronics & Technology,9.62,100,4.0,161,FALSE
2023,Canada,B08HHYFTQH,Electronics & Technology,119.28,100,4.2,326,FALSE
2023,Canada,B07N3FYTW5,Electronics & Technology,46.94,500,4.5,39996,FALSE
2023,Canada,B0B1YQ32QL,Electronics & Technology,12.59,200,4.5,271,FALSE
2023,Canada,B07F7TK67D,Electronics & Technology,29.62,50,4.3,250,FALSE
2023,Canada,B0B7HSXQ5F,Electronics & Technology,22.21,200,4.3,225,FALSE
2023,Canada,B00ZDPZDCM,Electronics & Technology,22.19,300,4.5,827,FALSE
2023,Canada,B08WR84Q3G,Electronics & Technology,6.66,50,4.1,365,FALSE
2023,Canada,B00SJPC0ZG,Electronics & Technology,25.27,100,3.9,1516,FALSE
2023,Canada,B06XQK4JD9,Electronics & Technology,51.81,100,3.9,750,FALSE
2023,Canada,B00003IEM9,Electronics & Technology,2.95,300,4.7,680,FALSE
